Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
001,João Pessoa,1031,COLEGIO OLIVINA OLIVIA CARNEIRO DA CUNHA,AV DUARTE DA SILVEIRA 450,58013280,CENTRO,2,"003, 023"
001,João Pessoa,1040,FAC. CIÊNCIAS MÉDICAS (ANTIGO COLÉGIO PIO XII),PRAÇA SÃO FRANCISCO 116,58010630,CENTRO,5,"001, 004, 005, 006, 007"
001,João Pessoa,1066,FACULDADE DE DIREITO,PRAÇA JOÃO PESSOA S/N,58013140,CENTRO,2,"011, 013"
001,João Pessoa,1112,LYCEU PARAIBANO,AV PRESIDENTE GETULIO VARGAS S/N,58013240,CENTRO,6,"021, 022, 024, 025, 027, 028"
001,João Pessoa,1139,COLÉGIO PIO X,PRAÇA DA INDEPENDENCIA 150,58013490,TAMBIÁ,6,"030, 031, 032, 033, 034, 208"
001,João Pessoa,1163,ESCOLA ESTADUAL EPITACIO PESSOA,AV MONSENHOR WALFREDO LEAL S/N,58020540,TAMBIÁ,4,"044, 045, 046, 047"
001,João Pessoa,1171,ESC ESTADUAL ANA HIGINA,RUA DEZENOVE DE MARCO S/N,58020340,ROGER,6,"048, 049, 050, 051, 201, 222"
001,João Pessoa,1198,ESC MUNICIPAL FREI AFONSO,RUA CORDEIRO SENIOR 250,58020020,ROGER,7,"052, 053, 054, 055, 218, 225, 229"
001,João Pessoa,1201,COLÉGIO NOSSA SENHORA DE LOURDES (LOURDINAS),"AV PRESIDENTE EPITACIO PESSOA, 208",58040000,TORRE,7,"035, 056, 069, 070, 089, 090, 091"
001,João Pessoa,1210,ESCOLA ESTADUAL PROF RAUL CORDULA,RUA FRANCISCO MARTINS DE OIVEIRA S/N,58040810,TORRE,7,"057, 058, 059, 060, 061, 062, 207"
001,João Pessoa,1236,ESCOLA ESTADUAL PADRE HILDON BANDEIRA,RUA CAETANO FILGUEIRAS S/N,58040390,TORRE,7,"071, 072, 073, 074, 075, 076, 077"
001,João Pessoa,1244,ESCOLA ESTADUAL PROF ANTONIA RANGEL DE FARIAS,AV JULIA FREIRE S/N,58040040,TORRE,11,"078, 079, 080, 081, 082, 083, 100, 101, 102, 103, 183"
001,João Pessoa,1252,ESC MUNICIPAL CÔNEGO MATIAS FREIRE,RUA GEMINIANO DA FRANCA 654,58040560,TORRE,5,"084, 085, 086, 087, 088"
001,João Pessoa,1287,ESC PROFISSIONALIZANTE SINHÁ BANDEIRA,AV CAPITÃO JOÃO FREIRE 218,58040740,EXPEDICIONARIOS,4,"092, 093, 094, 205"
001,João Pessoa,1295,ESC MUNICIPAL CÔNEGO JOÃO DE DEUS,AV EXPEDICIONARIOS S/N,58041010,EXPEDICIONARIOS,5,"095, 096, 097, 098, 099"
001,João Pessoa,1333,HBE BAIRRO DOS ESTADOS (ANTIGO HIPOCRATES),AV MINAS GERAIS 251,58030092,ESTADOS,6,"106, 107, 108, 109, 215, 240"
001,João Pessoa,1341,ESCOLA ESTADUAL PROF MATHEUS AUGUSTO DE OLIVEIRA,AV MINAS GERAIS S/N,58030090,ESTADOS,5,"110, 111, 112, 113, 231"
001,João Pessoa,1350,ESC ESTADUAL SESQUICENTENÁRIO,RUA DOUTOR ORESTES LISBOA S/N,58031090,CONJUNTO PEDRO GONDIM,8,"104, 114, 115, 116, 117, 118, 184, 223"
001,João Pessoa,1368,ESCOLA MUNICIPAL GENERAL RODRIGO OTAVIO (GPTE),"AV MATO GROSSO, 988",58030080,ESTADOS,7,"119, 120, 121, 122, 123, 124, 233"
001,João Pessoa,1376,INSTITUTO DOS CEGOS DA PARAIBA,AV SANTA CATARINA S/N,58030071,ESTADOS,2,"125, 126"
001,João Pessoa,1406,ESCOLA ESTADUAL MONS ODILON COUTINHO,RUA CELERINA PAIVA S/N,58027390,MANDACARU,6,"129, 130, 131, 132, 193, 197"
001,João Pessoa,1414,ESCOLA ESTADUAL TENENTE LUCENA,RUA PROFA MARIA ESTER BEZERRA MESQUITA S/N,58028700,IPES,8,"133, 134, 135, 136, 137, 138, 139, 190"
001,João Pessoa,1422,ESCOLA MUNICIPAL FRANCISCA MOURA,"RUA SILVINO SANTOS, 27",58027470,MANDACARU,4,"140, 141, 142, 204"
001,João Pessoa,1430,CENTRO SOCIAL URBANO MONSENHOR JOSE COUTINHO,"RUA PROFA MARIA ESTER BEZERRA MESQUITA, S/N",58028700,IPES,3,"143, 144, 145"
001,João Pessoa,1449,ESCOLA MUNICIPAL JOSE DE BARROS MOREIRA,"RUA MELVIN JONES, S/N",58000000,IPES,8,"146, 147, 148, 149, 150, 194, 199, 206"
001,João Pessoa,1457,ESC ESTADUAL MONS PEDRO ANISIO BEZERRA,RUA GIL FURTADO S/N,58028050,IPES,12,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 213, 220"
001,João Pessoa,1465,ESC DE EDUCAÇÃO ESPECIAL AUDIO COMUNICAÇÃO,AV FRANCISCO MOURA S/N,58025650,TREZE DE MAIO,5,"161, 168, 170, 202, 244"
001,João Pessoa,1473,ESC ESTADUAL DES BOTTO DE MENEZES,RUA PROFESSORA RITA MIRANDA 318,58025280,TREZE DE MAIO,6,"162, 163, 164, 165, 166, 167"
001,João Pessoa,1490,ESC MUNICIPAL ANGELO NOTARE,PRAÇA DOM VILAS BOAS 27,58025220,TREZE DE MAIO,5,"171, 172, 196, 214, 239"
001,João Pessoa,1511,ESC ESTADUAL MARCILIO DIAS,RUA FREI ALBINO S/N,58025010,PADRE ZE,4,"174, 175, 176, 227"
001,João Pessoa,1538,ESC MUNICIPAL HUGO MOURA,"RUA FAGUNDES VARELA, 119",58025550,PADRE ZE,11,"173, 177, 178, 179, 180, 186, 209, 210, 211, 219, 236"
001,João Pessoa,1554,ESCOLA MUNICIPAL SENADOR RUI CARNEIRO,"RUA JOÃO DE BRITO, 180",58027070,MANDACARU,4,"212, 216, 217, 221"
001,João Pessoa,1600,ESCOLA MUNICIPAL ESCRITOR LUIZ AUGUSTO CRISPIM,RUA PROFESSORA MOCINHA AVELAR S/N,58025370,IPES,4,"230, 238, 242, 245"
001,João Pessoa,1619,PENITENCIÁRIA DESEMBARGADOR FLÓSCOLO DA NÓBREGA,"RUA CONCEIÇÃO CABRAL, S/N - ROGER",58020210,ROGER,1,256
001,João Pessoa,1627,ESCOLA MUNICIPAL VIOLETA FORMIGA,"RUA JOSE DE ALFREDO ATAÍDE, S/N (ALTO DO CÉU)",58000000,MANDACARU,8,"226, 228, 232, 237, 249, 252, 253, 254"
001,João Pessoa,1635,FACULDADE MAURÍCIO DE NASSAU,"AVENIDA EPITÁCIO PESSOA, 1203",58041006,ESTADOS,1,255
001,João Pessoa,1643,MOTIVA,"RUA ANTONIO RABELO JUNIOR, 270",58032090,JARDIM LUNA,4,"257, 258, 259, 260"
001,João Pessoa,1651,FACULDADE ASPER BR 230,"RUA AFONSO BARBOSA, 2011 JARDIM MARIZOPOLIS",58033450,JOAO AGRIPINO,11,"261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273"
001,João Pessoa,1660,ESCOLA ESTADUAL DE 1 GRAU JOSE VIEIRA,"RUA ABDIAS GOMES DE ALMEIDA, SN",58000000,TAMBAUZINHO,8,"274, 275, 276, 277, 278, 279, 280, 281"
001,João Pessoa,1678,ESC ESTADUAL ALMIRANTE TAMANDARE,RUA MATOS CARDOSO S/N,00000000,CASTELO BRANCO I,4,"282, 283, 284, 285"
001,João Pessoa,1686,ESCOLA ESTADUAL FENELON CAMARA (GERÊNCIA DE BANDAS),"RUA JOSÉ BATISTA DE MELO, S/N",58050140,CASTELO BRANCO,5,"286, 287, 288, 289, 290"
001,João Pessoa,1694,ESPAÇO CULTURAL DA PARAIBA,"RUA ABDIAS GOMES DE ALMEIDA, 800",58000000,TAMBAUZINHO,7,"291, 292, 293, 294, 295, 296, 297"
001,João Pessoa,1708,EXTERNATO SANTA DOROTEIAS,"RUA EDUARDO MEDEIROS,89",58000000,CASTELO BRANCO,5,"298, 299, 300, 301, 302"
001,João Pessoa,1716,ESC ESTADUAL PRESIDENTE JOÃO GOULART,"RUA CONEGO FRANCISCO LIMA, 06",58050690,CASTELO BRANCO,9,"303, 304, 305, 306, 307, 308, 309, 310, 311"
001,João Pessoa,1724,COLÉGIO E CURSO EVOLUÇÃO,"RUA OVÍDIO MENDONÇA, 130 (ATRÁS DA ACADEMIA SONHO D'ÁGUA)",58043210,MIRAMAR,4,"312, 313, 314, 315"
001,João Pessoa,1732,ESC ESTADUAL DES BRAZ BARACUHY,RUA ESCRITOR GILBERTO AMADO S/N,58050500,CASTELO BRANCO,7,"316, 317, 318, 319, 320, 321, 322"
001,João Pessoa,1740,ESCOLA GOVERNADOR BRIZOLA,RUA MARIA CAETANO F LIMA 488,58000000,TAMBAUZINHO,10,"323, 324, 325, 326, 327, 328, 329, 330, 331, 332"
001,João Pessoa,1759,ESCOLA SÃO JOSÉ,"AV MARECHAL DEODORO DA FONSECA, 200",58013476,TORRE,6,"063, 064, 065, 066, 067, 203"
001,João Pessoa,1767,FPB - FACULDADE INTERNACIONAL DA PARAÍBA,"AV. MONSENHOR WALFREDO LEAL, 512",58020540,TAMBIÁ,9,"020, 036, 037, 038, 039, 040, 041, 042, 224"
001,João Pessoa,1775,SESI - PARAÍBA,"RUA RODRIGUES CHAVES, 90",58011040,CENTRO,5,"015, 016, 017, 018, 185"
002,Lucena,1015,ESCOLA MUNICIPAL DE ENS. FUND. AMÉRICO FALCÃO,AMÉRICO FALCÃO S/N,58315000,CENTRO,9,"001, 002, 003, 004, 005, 006, 318, 352, 373"
002,Lucena,1023,ESCOLA MUNICIPAL DE ENS. FUND. JUVÊNCIO COELHO DE CARVALHO,"RUA DESPORTISTA JOÃO ARAÚJO DANTAS, S/N",58315000,COSTINHA,3,"010, 011, 012"
002,Lucena,1031,ESCOLA MUNICIPAL DE ENS. FUND. ANTONIO AURÉLIO TEIXEIRA DE CARVALHO,"RUA SÃO JOSÉ, S/N",58315000,FAGUNDES,8,"013, 014, 015, 229, 317, 332, 350, 371"
002,Lucena,1040,ESCOLA MUNICIPAL DE ENS. FUND. AUGUSTO GUEDES DA COSTA,"PORFÍRIO GUEDES, S/N",58315000,GAMELEIRA,3,"016, 017, 018"
002,Lucena,1066,ESCOLA MUNICIPAL DE ENS. FUND. EUGÊNIO DE SOUZA FALCÃO,RUA EUGÊNIO DE SOUZA FALCÃO S/N,58330660,PONTA DE LUCENA,2,"251, 255"
002,Lucena,1074,ESCOLA EST. DE ENS. FUND. E MÉDIO IZAURA FALCÃO DE CARVALHO,"RUA ANTONIO DE SOUZA FALCÃO, S/N",58315000,CENTRO,8,"007, 008, 009, 233, 246, 287, 319, 359"
002,Lucena,1082,ESC. MUN. DE ENS. FUND. OTTO ILLI,SITIO ESTIVA DO GERALDO,58315000,ESTIVA DO GERALDO,2,"306, 347"
002,Lucena,1090,ESCOLA MUNICIPAL LUIZ DE SOUZA FALCÃO,ASSENTAMENTO OITEIRO DE MIRANDA,58315000,ASSENTAMENTO OUTEIRO DE MIRANDA,1,346
002,Santa Rita,1090,ESCOLA ESTADUAL DE ENS. FUND. PREF. ANTONIO TEIXEIRA,"AVENIDA FLÁVIO RIBEIRO COUTINHO, 488",58300000,CENTRO,5,"027, 031, 033, 057, 257"
002,Santa Rita,1112,ESCOLA MUN. DE ENS. FUND. GOVERNADOR FLÁVIO RIBEIRO,"AV. FLÁVIO RIBEIRO COUTINHO, S/N",58300000,CENTRO,4,"025, 038, 225, 277"
002,Santa Rita,1120,ESCOLA ESTADUAL DE ENS. FUND. JOÃO ÚRSULO,"PRACA JOÃO PESSOA, 02",58300000,CENTRO,7,"040, 041, 042, 043, 044, 045, 046"
002,Santa Rita,1139,ESCOLA ESTADUAL CIDADÃ INTEGRAL ENÉAS CARVALHO,"AV. FLÁVIO RIBEIRO COUTINHO, 440",58300000,CENTRO,16,"022, 048, 049, 050, 051, 052, 053, 054, 055, 056, 060, 061, 084, 085, 086, 304"
002,Santa Rita,1163,STEADES - SEMINÁRIO TEOLÓGICO DA ASSEMBLEIA DE DEUS EM SANTA RITA,RUA ASCENDINO TEIXEIRA S/N,58300000,LOTEAMENTO NICE,2,"065, 296"
002,Santa Rita,1171,COLÉGIO E CURSO JOSÉ AMÉRICO DE ALMEIDA,"RUA SENADOR JOSÉ AMÉRICO, 399",58300250,CENTRO,4,"066, 078, 079, 082"
002,Santa Rita,1180,CENTRO EDUCACIONAL SANTA TEREZINHA,"RUA SIQUEIRA CAMPOS, 89",58300000,CENTRO,7,"020, 026, 030, 068, 081, 248, 269"
002,Santa Rita,1210,ESCOLA LÁPIS NA MÃO,"RUA EPITÁCIO PESSOA, 53",58300000,CENTRO,3,"064, 071, 243"
002,Santa Rita,1341,ESCOLA MUNICIPAL DE ENS. FUND. CARLOS ARNÓBIO MAROJA. DI PACE,"RUA JOÃO AFONSO DE LUCENA, S/N",58300000,VÁRZEA NOVA,10,"127, 128, 129, 147, 148, 234, 271, 315, 329, 351"
002,Santa Rita,1368,ESCOLA MUNICIPAL DE ENS. FUND. MONS. RAFAEL DE BARROS,"RUA DOM ULRICO, 49",58300000,LIBERDADE,9,"029, 069, 117, 118, 119, 120, 121, 231, 252"
002,Santa Rita,1392,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ANIBAL LIMEIRA,"RUA JORNAL DO BRASIL, S/N - LOT. PORTAL DO PARAISO",58300000,TIBIRI II,5,"226, 240, 298, 302, 312"
002,Santa Rita,1406,ESCOLA ESTADUAL DE ENS. FUND. E MÉDIO FRANCISCO LEOCÁDIO R. COUTINHO,"RUA SÃO JUDAS TADEU, S/N",58300000,VÁRZEA NOVA,8,"130, 131, 132, 133, 134, 135, 136, 137"
002,Santa Rita,1414,ESCOLA MUNICIPAL DE ENS. FUND. SEVERINO BEZERRA CABRAL,"RUA ANÉSIO ALVES DE MIRANDA, 730",58300000,VÁRZEA NOVA,6,"138, 139, 140, 141, 145, 146"
002,Santa Rita,1422,ESCOLA ESTADUAL DE VÁRZEA NOVA,"RUA CEL MENDES RIBEIRO,S/N",58300000,VÁRZEA NOVA,4,"142, 143, 144, 370"
002,Santa Rita,1430,ESCOLA MUNICIPAL DE ENS. FUND. ESTEVÃO JOSÉ CARNEIRO DA CUNHA,"LOTEAMENTO BOA VISTA, SN",58302500,VÁRZEA NOVA,4,"149, 150, 297, 349"
002,Santa Rita,1449,ESCOLA MUNICIPAL DE ENS. FUND. FRANCISCO MARQUES DA FONSECA,"RUA OSMARINA DE CARVALHO, S/N - CASTANHEIRO",58300000,VÁRZEA NOVA,5,"151, 152, 153, 154, 155"
002,Santa Rita,1554,ESCOLA ESTADUAL DE ENS. FUND. CARLOS CHAGAS,"AV. CAMPINA GRANDE, S/N",58300000,TIBIRI II,6,"191, 192, 193, 194, 195, 286"
